sep=,
1651702440000,780,0,40,-140,120,0,1370,20,650,1020,310,1440,570,520,240,650,240,0,80,100,1800,100,140,1850,60,340,873.3333333333334,506.6666666666667,773.3333333333333,300,80,0,0,660,120,140,2100,270,540,140,3060,800,1120,60,40,3030,260,2040,4260,180,170,10,400,800,1840,120,60,40,280,140,1140,480,460,500,2100,0,0,0,1170,0,2040,180,1140,1420,0,680,1200,-160,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1220,180,60,0,0,1130
1651702500000,800,0,40,-140,120,0,1320,20,660,1020,200,1440,560,520,240,650,240,0,80,100,2800,100,140,1850,60,340,886.6666666666666,513.3333333333334,1146.6666666666665,300,80,0,0,610,120,140,2100,270,570,140,3150,810,1130,70,40,3015,300,2020,4250,180,170,10,400,790,1520,120,60,40,280,140,1095,480,730,500,1350,0,0,0,1180,0,2300,525,940,1410,0,690,1033.3333333333333,-160,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1220,20,60,0,0,700
1651702560000,820,0,40,-140,120,0,1210,20,650,1020,210,1455,570,570,240,650,240,0,80,100,2133.3333333333335,100,140,1860,60,340,900,520,1520,300,80,0,0,560,120,140,2100,270,600,140,3240,820,1140,80,40,3000,300,2000,4240,180,170,10,400,780,1200,120,60,40,280,140,1050,480,1000,500,600,0,0,0,1160,0,2560,870,740,1400,0,700,866.6666666666667,-160,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1210,20,60,0,0,1130
1651702620000,840,0,40,-140,120,0,1100,20,640,1020,220,1470,580,620,240,650,240,0,80,100,1466.6666666666667,100,140,1870,50,340,1960,450,1020,310,80,0,0,560,180,140,2100,270,490,140,3230,760,1120,80,40,3015,300,2020,4240,180,165,10,400,770,1320,120,60,40,290,150,1065,485,660,500,590,0,0,0,1140,0,2393.3333333333335,940,580,1726.6666666666667,0,693.3333333333334,700,-160,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1200,20,60,0,0,1560
1651702680000,1240,40,40,-140,120,0,1040,20,646.6666666666666,1006.6666666666666,286.6666666666667,1460,580,620,240,650,240,0,80,100,800,100,140,1880,40,340,3020,380,520,320,80,0,0,560,240,140,2110,270,380,140,3220,700,1100,80,40,3030,300,2040,4240,180,160,10,400,760,1440,120,60,40,300,160,1080,490,320,500,580,0,0,0,1140,0,2226.6666666666665,1010,420,2053.3333333333335,0,686.6666666666666,710,-110,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1200,20,30,0,0,1120
1651702740000,1640,80,40,-140,120,0,980,20,653.3333333333334,993.3333333333334,353.33333333333337,1450,580,620,240,650,240,0,80,100,860,110,140,1875,40,340,2545,660,520,310,80,0,0,560,230,180,2120,270,340,1110,3170,720,1100,80,40,3030,300,2020,4250,180,165,10,400,790,1480,120,60,40,293.3333333333333,153.33333333333334,1080,486.6666666666667,320,500,566.6666666666666,0,0,0,1140,0,2060,1080,260,2380,0,680,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1200,20,0,0,0,680
1651702800000,1306.6666666666667,80,40,-190,120,0,920,20,660,980,420,1440,580,620,240,650,240,0,80,100,920,120,140,1870,40,340,2070,940,520,300,80,0,0,560,220,220,2130,270,300,2080,3120,740,1100,80,40,3030,300,2000,4260,180,170,10,400,820,1520,120,60,40,286.6666666666667,146.66666666666666,1080,483.3333333333333,320,500,553.3333333333334,0,0,0,1146.6666666666667,0,2030,1075,360,2120,390,680,710,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1380,180,0,0,0,720
1651702860000,973.3333333333334,80,40,-240,120,0,1630,20,660,1000,310,1440,580,620,240,650,240,0,80,105,870,120,140,1870,40,340,1595,1930,520,300,80,0,0,610,220,220,2140,270,270,1110,3120,720,1100,80,40,3015,300,2000,4253.333333333333,180,170,10,400,806.6666666666666,1413.3333333333333,120,60,40,280,140,1080,480,320,500,540,0,0,0,1153.3333333333333,0,2000,1070,460,1860,780,680,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,340,0,0,0,760
1651702920000,640,53.33333333333333,46.666666666666664,-233.33333333333334,120,0,2340,20,660,1020,200,1440,580,620,240,650,240,0,80,110,820,120,140,1870,40,340,1120,2920,520,300,80,0,0,660,220,220,2150,270,240,140,3120,700,1100,80,40,3000,300,2000,4246.666666666667,180,170,10,400,793.3333333333334,1306.6666666666667,120,60,40,280,150,1080,480,340,500,530,0,0,0,1160,0,1990,1065,390,1690,390,670,710,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,340,0,0,0,750
1651702980000,700,26.666666666666664,53.333333333333336,-226.66666666666666,120,0,2230,20,650,1015,200,1440,590,620,240,650,240,0,80,105,810,120,200,1875,40,340,1120,1590,680,300,80,0,0,650,220,220,2175,270,300,140,3113.3333333333335,726.6666666666666,1100,80,40,3010,300,2000,4240,180,170,10,400,780,1200,120,60,40,280,160,1080,480,360,500,520,0,0,0,1150,0,1980,1060,320,1520,0,660,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1560,340,0,0,0,740
1651703040000,760,0,60,-220,120,0,2120,20,640,1010,200,1440,600,620,240,650,240,0,80,100,800,120,260,1880,40,340,1120,260,840,300,80,0,0,640,220,220,2200,270,360,140,3106.6666666666665,753.3333333333334,1100,80,40,3020,300,2000,4250,180,195,10,375,790,1360,130,60,40,280,160,1125,480,620,500,1980,0,0,0,1140,0,2170,1105,320,1580,0,620,710,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1560,340,0,0,0,1020
1651703100000,680,0,60,-220,120,0,2080,20,650,1005,200,1440,590,620,240,650,240,0,40,100,800,110,200,1880,40,340,1120,320,840,304,80,0,0,640,220,186.66666666666666,2250,270,320,140,3100,780,1100,80,40,3030,300,2000,4260,180,220,10,350,800,1520,140,60,40,280,160,1170,480,880,500,3440,0,0,0,1140,0,2360,1150,320,1640,0,580,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1560,340,0,0,0,1300
1651703160000,600,0,60,-220,120,0,2040,20,660,1000,200,1440,580,620,240,650,240,0,0,100,800,100,140,1880,40,340,1120,380,840,308,80,0,0,640,220,153.33333333333331,2300,270,280,140,3180,730,1150,80,40,3030,300,2000,4200,180,220,10,325,800,1360,130,70,40,230,160,1155,480,590,500,3450,0,0,0,1140,0,1740,1000,320,1630,0,570,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,340,0,0,0,1580
1651703220000,660,0,50,-220,120,0,2000,20,650,980,200,1455,570,620,240,650,240,0,0,100,800,100,140,1893.3333333333333,40,340,1120,373.3333333333333,853.3333333333334,312,86.66666666666667,0,0,640,220,120,2250,270,240,140,3260,680,1200,80,40,3030,290,2000,4140,180,220,10,300,800,1200,120,80,40,180,160,1140,480,300,500,3460,0,0,0,1140,0,1120,850,320,1620,0,560,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,330,0,0,0,1580
1651703280000,720,0,40,-220,120,0,1960,20,640,960,200,1470,560,620,240,650,240,0,0,100,800,100,140,1906.6666666666667,40,340,1120,366.6666666666667,866.6666666666666,316,93.33333333333333,0,0,650,210,130,2200,300,240,140,3320,680,1190,80,40,3030,280,2000,4150,180,220,10,325,790,1360,120,80,40,180,160,1110,480,350,500,3465,0,0,0,1140,0,1110,905,530,1620,0,606.6666666666666,673.3333333333334,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,320,0,0,0,1580
1651703340000,900,0,40,-180,120,0,1370,20,640,990,200,1455,600,620,240,646.6666666666666,240,0,0,100,793.3333333333334,100,140,1920,40,340,1120,360,880,320,100,0,0,660,200,140,2225,330,240,140,3380,680,1180,80,40,3030,290,2000,4160,180,220,10,350,780,1520,120,80,40,180,160,1080,480,400,500,3470,0,0,0,1140,0,1100,960,740,1620,0,653.3333333333334,646.6666666666666,-60,60,0,60,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1830,320,0,0,0,1600
1651703400000,1080,0,40,-140,120,0,780,20,640,1020,200,1440,640,620,240,643.3333333333334,240,0,0,100,786.6666666666666,100,140,1900,40,340,890,360,860,1320,100,0,0,650,170,140,2250,330,240,140,3360,700,1140,80,40,3015,300,2000,4160,180,230,10,350,790,1520,120,70,40,180,160,1065,480,340,500,3475,0,0,0,1140,0,1100,930,913.3333333333334,1613.3333333333333,0,700,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,2100,320,0,0,0,1620
1651703460000,960,0,40,-140,120,0,720,20,640,1020,200,1440,633.3333333333334,620,240,640,240,0,0,100,780,100,140,1880,40,340,660,360,840,2320,100,0,0,640,140,140,2225,330,240,140,3340,720,1100,80,40,3000,290,2000,4160,180,240,10,350,800,1520,120,60,40,180,160,1050,480,280,500,3480,0,0,0,1140,0,1100,900,1086.6666666666667,1606.6666666666667,0,700,850,-60,60,0,60,0,0,0,60,0,0,0,0,0,360,0,0,0,0,1830,320,0,0,0,1640
1651703520000,840,0,40,-140,120,0,660,20,640,1020,200,1440,626.6666666666666,620,240,640,240,0,0,100,780,100,140,1820,40,340,710,350,660,1310,100,0,0,600,130,140,2200,330,245,140,3270,710,1090,80,40,3015,280,2000,4150,180,210,10,350,800,1360,120,60,40,186.66666666666666,146.66666666666666,1060,480,373.3333333333333,500,2506.6666666666665,0,0,0,1140,0,1100,870,1260,1600,0,700,1080,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1560,320,0,0,0,1660
1651703580000,720,0,40,-140,120,0,600,20,640,1020,200,1440,620,620,240,640,240,0,0,100,780,100,140,1760,40,340,760,340,480,300,100,0,0,560,120,140,2216.6666666666665,330,250,140,3200,700,1080,80,40,3030,280,2000,4140,180,180,10,350,800,1200,120,60,40,193.33333333333334,133.33333333333334,1070,480,466.66666666666663,500,1533.3333333333333,0,0,0,1140,0,1220,875,1260,1580,0,700,890,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1830,170,0,0,0,1660
1651703640000,680,0,40,-140,120,0,650,20,640,2030,200,1470,620,595,240,640,240,0,0,100,780,100,140,1765,40,340,750,350,580,300,100,0,0,560,120,130,2233.3333333333335,300,255,140,3210,750,1090,80,40,3030,280,1960,4140,180,176.66666666666666,10,350,793.3333333333334,1306.6666666666667,120,60,40,200,120,1080,480,560,500,560,0,0,0,1140,0,1340,880,1260,1560,0,700,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2100,20,0,0,0,1660
1651703700000,640,26.666666666666668,46.666666666666664,-140,120,0,700,20,640,3040,200,1500,620,570,240,640,240,0,0,100,780,100,140,1770,40,340,740,360,680,300,100,0,0,560,120,120,2250,270,260,140,3220,800,1100,80,40,3030,280,1920,4140,180,173.33333333333334,10,350,786.6666666666666,1413.3333333333333,120,70,40,190,120,1080,485,460,500,540,0,0,0,1140,0,1700,830,1250,1560,0,700,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1820,20,0,0,0,1366.6666666666667
1651703760000,760,53.333333333333336,53.333333333333336,-140,120,0,750,20,640,2030,200,1485,600,545,240,640,240,0,0,100,780,100,140,1805,40,340,860,750,560,300,100,0,0,590,120,130,2250,270,250,140,3193.3333333333335,766.6666666666666,1093.3333333333333,80,40,3010,280,1920,4140,180,170,10,350,780,1520,120,80,40,180,120,1080,490,360,500,520,0,0,0,1140,0,2060,780,1240,1560,0,700,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,360,0,0,0,0,1540,20,0,0,0,1073.3333333333335
1651703820000,880,80,60,-140,120,0,800,20,640,1020,200,1470,580,520,240,640,240,0,0,100,780,100,140,1840,40,340,980,1140,440,300,100,0,0,620,120,140,2250,270,240,140,3166.6666666666665,733.3333333333334,1086.6666666666667,80,40,2990,280,1920,4150,180,170,10,300,790,1360,120,80,40,180,110,1140,485,360,500,520,0,0,0,1140,0,2030,780,1160,1430,0,700,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1546.6666666666667,84,0,0,0,780
1651703880000,1300,80,50,-140,120,0,800,20,640,1000,200,1485,590,520,240,640,240,0,0,100,780,100,140,1840,80,340,2000,1140,440,300,93.33333333333333,0,0,620,120,140,2250,270,260,140,3140,700,1080,80,40,2970,280,1920,4160,180,170,10,250,800,1200,120,80,40,180,100,1200,480,360,500,520,0,0,0,1140,0,2000,780,1080,1300,0,700,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,300,0,0,0,0,1553.3333333333333,148,0,0,0,1230
1651703940000,1720,80,40,-140,120,0,800,20,640,980,200,1500,600,520,240,640,240,0,0,100,780,100,140,1840,120,340,3020,1140,440,300,86.66666666666667,0,0,620,120,140,2250,270,280,150,3190,720,1090,80,50,2955,280,1920,4150,170,220,10,250,800,1360,120,70,40,180,90,1230,480,410,500,540,0,0,0,1140,0,2000,780,1140,1300,0,690,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1560,212,0,0,0,1680
1651704000000,1220,40,40,-140,120,35,800,20,640,980,210,1500,590,520,240,645,240,0,0,105,793.3333333333334,100,140,1840,113.33333333333333,340,2346.6666666666665,1140,413.3333333333333,300,80,0,0,620,120,140,2250,270,300,160,3240,740,1100,80,60,2940,280,1920,4140,160,270,10,250,800,1520,120,60,40,180,80,1260,480,460,500,560,0,0,0,1140,0,2000,780,1200,1300,0,680,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,260,0,0,0,0,1450,276,0,0,0,1250
1651704060000,720,0,40,-140,120,70,800,20,640,980,220,1500,580,520,240,650,240,0,0,110,806.6666666666666,100,140,1840,106.66666666666667,340,1673.3333333333333,1140,386.6666666666667,300,80,0,0,630,130,140,2250,270,440,150,3290,720,1100,80,50,2955,280,1920,4150,160,270,10,250,810,1400,120,60,40,180,80,1200,480,380,500,810,0,0,0,1140,0,2150,815,1130,1310,0,653.3333333333334,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,340,0,0,0,820
1651704120000,720,0,50,-140,120,70,780,20,650,1000,210,1500,580,513.3333333333334,240,626.6666666666666,240,0,0,106.66666666666667,820,100,140,1840,100,340,1000,1140,360,300,80,0,0,640,140,140,2250,270,580,140,3340,700,1100,80,40,2970,250,1920,4160,160,270,10,250,820,1280,120,60,50,180,80,1140,480,300,500,1060,0,0,0,1160,0,2300,850,1060,1320,0,626.6666666666666,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1320,340,0,0,0,780
1651704180000,720,0,60,-140,120,70,760,20,660,1020,200,1500,580,506.6666666666667,240,603.3333333333334,240,0,0,103.33333333333333,820,100,190,1820,100,340,990,810,360,300,80,0,0,630,130,140,2250,270,530,140,3280,700,1100,80,40,2970,220,1920,4170,170,270,10,250,810,1240,120,60,60,180,90,1095,485,325.7142857142857,500,886.6666666666666,0,0,0,1180,0,2600,886.6666666666666,906.6666666666666,1413.3333333333333,0,600,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1300,340,0,0,0,740
1651704240000,706.6666666666666,0,50,-140,120,70,1180,20,653.3333333333334,1006.6666666666666,200,1500,580,500,240,580,240,0,0,100,820,100,240,1800,100,340,980,480,360,300,80,0,0,620,120,140,2225,270,480,140,3220,700,1100,80,40,2970,220,1920,4180,180,270,10,250,800,1200,120,60,50,180,100,1050,490,351.42857142857144,500,713.3333333333333,0,0,0,1170,0,2900,923.3333333333334,753.3333333333333,1506.6666666666667,0,600,690,-60,60,0,60,0,0,0,60,0,0,0,0,0,213.33333333333334,0,0,0,0,1640,330,0,0,0,1180
1651704300000,693.3333333333334,0,40,-140,120,70,1600,20,646.6666666666666,993.3333333333334,200,1500,580,510,240,585,240,100,0,100,810,100,240,1800,110,340,950,480,380,300,80,0,0,620,120,1170,2200,270,360,140,3170,760,1150,80,40,2970,220,1920,4160,180,265,10,250,800,1306.6666666666667,120,60,40,180,93.33333333333333,1056,490,377.1428571428571,500,540,0,0,0,1160,0,3200,960,600,1600,0,600,680,-60,60,0,60,0,0,0,60,0,0,0,0,0,186.66666666666666,0,0,0,0,1980,320,0,0,0,1620
1651704360000,680,0,40,-140,120,70,2020,20,640,980,200,1500,580,520,240,590,240,200,0,100,800,100,240,1800,120,340,920,480,400,300,80,0,0,620,120,2200,2183.3333333333335,270,240,140,3120,820,1200,80,40,2970,220,1920,4140,180,260,10,250,800,1413.3333333333333,120,60,40,180,86.66666666666667,1062,490,402.8571428571429,500,1300,0,0,0,1166.6666666666667,0,2940,660,390,1100,0,660,690,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1840,330,0,0,0,1580
1651704420000,680,0,40,-140,120,70,1930,20,640,980,310,1500,570,520,240,590,240,100,0,100,860,100,190,1800,110,340,940,480,400,300,80,0,0,590,120,1210,2166.6666666666665,270,380,140,3120,800,1200,60,40,2960,220,1906.6666666666667,4146.666666666667,180,266.6666666666667,10,950,806.6666666666666,1520,120,60,40,180,80,1068,490,428.57142857142856,500,2060,0,0,0,1173.3333333333333,0,2680,360,180,600,0,720,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1700,340,0,0,0,1540
1651704480000,680,0,40,-140,120,70,1840,20,640,980,420,1500,560,520,240,590,240,0,0,100,920,100,140,1800,100,340,960,480,400,300,80,0,0,560,120,220,2150,270,520,140,3120,780,1200,40,40,2950,220,1893.3333333333333,4153.333333333333,180,273.3333333333333,10,1650,813.3333333333334,1400,120,60,40,180,100,1074,485,454.2857142857143,500,2320,0,0,0,1180,0,2440,330,180,470,0,710,670,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1580,276,40,0,0,1246.6666666666667
1651704540000,1160,0,40,-140,120,70,1840,20,640,1000,360,1500,560,520,240,590,240,0,0,100,860,110,200,1800,100,340,970,480,380,300,80,0,0,560,120,220,2175,270,526.6666666666666,140,3186.6666666666665,766.6666666666666,1200,40,40,2940,220,1880,4160,180,280,10,2350,820,1280,120,60,40,180,120,1080,480,480,500,2580,0,0,0,1180,0,2200,300,180,340,0,700,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1460,212,80,0,0,953.3333333333334
1651704600000,1640,0,40,-140,120,70,1840,20,640,1020,300,1500,560,520,240,590,240,0,0,100,800,120,260,1800,100,340,980,480,360,300,80,0,0,560,120,220,2200,270,533.3333333333334,140,3253.3333333333335,753.3333333333334,1200,40,40,2955,220,1900,4150,180,270,10,1300,800,1480,120,60,40,180,110,1065,485,380,500,1590,0,0,0,1180,0,2190,322.5,360,360,0,710,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1460,148,80,0,0,660
1651704660000,1160,0,50,-150,120,70,1310,20,640,1020,300,1500,570,520,240,585,240,0,0,100,800,120,300,1900,100,340,960,430,360,300,80,0,0,560,120,193.33333333333334,2175,270,540,140,3320,740,1200,40,40,2970,220,1920,4140,180,260,10,250,780,1680,120,60,40,180,100,1050,490,280,500,600,0,0,0,1160,0,2180,345,540,380,0,720,640,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1460,84,80,0,0,660
1651704720000,680,0,60,-160,120,70,780,20,640,1020,300,1500,580,520,240,580,240,0,0,100,800,120,340,2000,100,340,940,380,360,300,80,0,0,560,120,166.66666666666666,2150,270,390,140,3220,720,1200,40,40,2955,220,1940,4190,180,260,10,250,790,1680,130,60,40,180,90,1155,485,1290,1525,590,0,0,0,1140,0,2220,367.5,360,330,0,720,590,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1460,20,80,0,0,660
1651704780000,780,40,50,-150,120,70,770,20,650,1020,410,1470,570,520,240,585,240,0,26.666666666666668,100,920,113.33333333333333,326.6666666666667,2000,80,340,946.6666666666666,386.6666666666667,360,300,80,0,0,560,120,140,2150,270,240,140,3120,700,1200,40,40,2940,220,1960,4240,180,260,10,250,800,1680,140,60,40,180,80,1260,480,2300,2550,580,0,0,0,1150,0,2260,390,180,280,0,720,540,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1200,20,80,0,0,660
